TARGET KB TIME WM_SZ WM_ACT CONCEPT INST HYPS MATURE WIN_HYP AGENDA CA_TARG RI_TARG CM_TARG MI1_TARG MI2_TARG WIN_SIT WIN_FLAG CA_WIN RI_WIN LRI_WIN CM_WIN CW_WIN MI1_WIN MI2_WIN SECOND CA_2ND RI_2ND LRI_2ND CM_2ND MI1_2ND MI2_2ND
001 07 040.0 277 217.91 094 067 116 077 00 045 15 2.72 14 +0.65 +0.63 11 0 13 0.49 0.54 08 00 +0.07 +0.15 05 13 0.26 0.28 08 -0.44 -0.45
001 07 060.0 280 217.16 097 071 112 102 01 018 15 2.78 15 +1.06 +1.27 11 1 15 0.80 0.64 10 01 +0.50 +0.77 05 14 0.30 0.24 09 -0.39 -0.37
001 07 080.0 273 218.73 099 076 098 086 06 013 15 2.82 15 +1.27 +1.76 11 1 15 1.03 0.66 11 06 +0.80 +1.33 05 18 0.38 0.24 08 -0.51 -0.46
001 07 099.9 263 209.24 099 076 088 081 07 001 15 2.83 15 +1.19 +1.73 11 1 15 1.04 0.65 11 07 +0.82 +1.38 05 18 0.38 0.24 08 -0.55 -0.49
001 07 120.0 273 215.70 100 087 086 074 08 016 15 2.83 15 +1.17 +1.74 11 1 17 1.16 0.65 11 08 +0.84 +1.45 05 18 0.36 0.20 07 -0.79 -0.73
001 07 140.0 273 220.24 101 087 085 077 08 001 15 2.85 15 +1.35 +2.02 11 1 17 1.23 0.65 13 08 +1.17 +1.88 06 10 0.14 0.07 03 -0.80 -0.81
001 07 160.0 272 223.59 102 088 082 071 09 001 15 2.85 15 +1.42 +2.16 11 1 17 1.31 0.65 13 09 +1.21 +1.98 06 11 0.19 0.09 02 -0.79 -0.83
001 07 180.0 271 226.79 103 089 079 066 12 001 15 2.88 15 +1.48 +2.30 11 1 17 1.46 0.66 13 12 +1.25 +2.09 06 12 0.23 0.10 02 -0.77 -0.79
001 07 200.0 270 225.27 103 089 078 066 12 000 15 2.88 15 +1.50 +2.35 11 1 17 1.46 0.66 13 12 +1.27 +2.14 06 12 0.23 0.11 02 -0.77 -0.79
002 07 020.0 206 140.75 074 058 074 048 00 061 15 1.83 12 -0.02 -0.12 05 0 12 0.26 0.49 08 00 -0.33 -0.40 01 09 0.11 0.21 05 -0.63 -0.66
002 07 040.0 255 189.29 093 063 099 076 00 030 15 2.71 14 +0.61 +0.66 05 0 17 0.55 0.72 10 00 +0.23 +0.34 01 06 0.06 0.08 05 -0.76 -0.70
002 07 060.0 289 221.29 095 072 122 105 01 021 15 2.74 15 +0.95 +1.04 05 1 20 0.73 0.71 12 01 +0.59 +0.74 11 06 0.09 0.09 03 -0.78 -0.79
002 07 080.0 274 216.82 096 073 105 099 01 003 15 2.79 15 +1.01 +1.11 05 1 21 0.91 0.75 13 01 +0.74 +0.87 11 06 0.08 0.06 05 -0.79 -0.73
002 07 099.9 263 212.44 096 074 093 089 02 003 15 2.80 15 +1.02 +1.20 05 1 21 0.94 0.74 13 02 +0.83 +1.03 11 06 0.08 0.06 04 -0.88 -0.81
002 07 120.0 259 212.37 103 075 081 073 07 000 15 2.84 15 +1.23 +1.70 05 1 21 1.12 0.76 13 07 +1.05 +1.55 01 06 0.07 0.05 03 -0.91 -0.87
002 07 140.0 256 213.84 104 077 075 064 10 003 15 2.85 15 +1.33 +1.96 05 1 21 1.26 0.77 13 10 +1.15 +1.81 01 06 0.07 0.04 03 -0.91 -0.87
002 07 160.0 259 215.04 104 077 078 067 10 000 15 2.85 15 +1.33 +1.97 05 1 21 1.26 0.77 13 10 +1.14 +1.81 03 03 0.03 0.02 03 -0.82 -0.81
002 07 180.0 255 214.20 105 077 073 061 11 000 15 2.87 15 +1.34 +2.03 05 1 21 1.27 0.77 13 11 +1.18 +1.89 03 03 0.03 0.02 02 -0.84 -0.86
002 07 200.0 255 214.79 105 078 072 059 12 000 15 2.88 15 +1.39 +2.12 05 1 21 1.29 0.76 13 12 +1.21 +1.98 03 04 0.04 0.03 02 -0.84 -0.86
001 08 020.0 217 153.76 084 062 071 046 00 068 15 1.98 14 +0.28 +0.18 05 0 14 0.38 0.56 09 00 -0.08 -0.16 01 16 0.26 0.39 08 -0.44 -0.46
001 08 040.0 288 220.30 097 073 118 086 00 059 15 2.73 15 +0.87 +0.92 05 0 21 0.71 0.68 12 00 +0.56 +0.67 01 16 0.26 0.25 11 -0.40 -0.33
001 08 060.0 296 230.05 099 077 120 105 04 025 15 2.80 15 +1.09 +1.32 05 1 22 1.01 0.76 13 04 +0.87 +1.12 01 16 0.24 0.18 10 -0.62 -0.51
001 08 080.0 277 221.24 104 079 094 089 05 001 15 2.85 15 +1.26 +1.67 05 1 23 1.10 0.75 15 05 +1.26 +1.67 01 16 0.27 0.18 08 -0.75 -0.65
001 08 099.9 268 218.66 104 079 085 080 05 000 15 2.86 15 +1.30 +1.77 05 1 23 1.10 0.74 15 05 +1.30 +1.77 01 16 0.28 0.19 06 -0.82 -0.74
001 08 120.0 266 219.98 106 079 081 072 09 000 15 2.90 15 +1.37 +1.95 05 1 23 1.19 0.75 15 09 +1.37 +1.95 01 16 0.29 0.18 06 -0.87 -0.79
001 08 140.0 261 220.27 107 080 074 062 12 004 15 2.90 15 +1.46 +2.19 05 1 23 1.30 0.76 15 12 +1.46 +2.19 01 17 0.30 0.18 05 -0.91 -0.86
001 08 160.0 260 220.03 107 080 073 061 12 000 15 2.90 15 +1.50 +2.29 05 1 23 1.32 0.76 15 12 +1.50 +2.29 01 17 0.30 0.18 05 -0.91 -0.86
001 08 180.0 259 220.79 107 080 072 059 13 000 15 2.91 15 +1.53 +2.39 05 1 23 1.36 0.77 15 13 +1.53 +2.39 01 17 0.30 0.17 05 -0.92 -0.86
001 08 200.0 259 220.81 107 080 072 059 13 000 15 2.91 15 +1.53 +2.39 05 1 23 1.36 0.77 15 13 +1.53 +2.39 01 17 0.30 0.17 05 -0.92 -0.86
002 08 020.0 208 145.21 071 061 076 052 00 055 15 1.83 12 +0.05 -0.05 01 0 15 0.32 0.50 09 00 -0.16 -0.25 05 12 0.22 0.35 05 -0.62 -0.66
002 08 040.0 288 219.72 093 073 122 087 00 049 15 2.71 15 +0.76 +0.81 01 0 23 0.64 0.64 13 00 +0.57 +0.65 05 14 0.27 0.27 10 -0.37 -0.36
002 08 060.0 273 220.93 097 074 102 098 01 005 15 2.80 15 +1.26 +1.64 01 1 23 0.93 0.73 15 01 +1.26 +1.64 05 13 0.25 0.20 06 -0.76 -0.68
002 08 080.0 262 219.35 099 076 087 080 05 001 15 2.84 15 +1.35 +1.88 01 1 23 1.04 0.72 15 05 +1.35 +1.88 05 14 0.29 0.20 05 -0.85 -0.78
002 08 099.9 256 223.82 100 076 080 068 11 001 15 2.90 15 +1.45 +2.17 01 1 23 1.22 0.74 15 11 +1.45 +2.17 05 14 0.32 0.19 04 -0.93 -0.88
002 08 120.0 253 225.84 101 077 075 061 12 005 15 2.91 15 +1.50 +2.30 01 1 23 1.25 0.74 15 12 +1.50 +2.30 05 14 0.32 0.19 04 -0.95 -0.92
002 08 140.0 251 224.91 102 077 072 057 14 000 15 2.90 15 +1.57 +2.49 01 1 23 1.35 0.75 15 14 +1.57 +2.49 05 14 0.32 0.18 04 -0.96 -0.92
002 08 160.0 250 224.55 102 077 071 056 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.35 0.75 15 14 +1.58 +2.53 05 14 0.32 0.18 04 -0.96 -0.92
002 08 180.0 250 224.52 102 077 071 056 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.35 0.75 15 14 +1.58 +2.53 05 14 0.32 0.18 04 -0.96 -0.92
002 08 200.0 250 224.51 102 077 071 056 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.35 0.75 15 14 +1.58 +2.53 05 14 0.32 0.18 04 -0.96 -0.92
001 09 020.0 185 130.16 071 055 059 035 00 048 15 1.97 11 -0.02 -0.12 05 0 13 0.24 0.64 05 00 -0.48 -0.53 02 05 0.05 0.15 02 -0.85 -0.87
001 09 040.0 264 200.83 094 070 100 082 00 040 15 2.72 14 +0.62 +0.62 05 0 19 0.50 0.66 10 00 +0.27 +0.29 02 09 0.13 0.16 05 -0.55 -0.60
001 09 060.0 287 222.74 097 072 118 105 01 011 15 2.78 15 +1.07 +1.27 05 1 21 0.86 0.79 12 01 +0.75 +0.98 02 09 0.09 0.08 06 -0.73 -0.65
001 09 080.0 270 217.01 098 073 099 093 05 001 15 2.83 15 +1.17 +1.47 05 1 21 1.02 0.81 13 05 +0.93 +1.25 02 09 0.09 0.07 05 -0.81 -0.74
001 09 099.9 268 214.76 101 074 093 087 05 000 15 2.84 15 +1.16 +1.52 05 1 21 1.03 0.79 13 05 +0.97 +1.36 02 09 0.11 0.08 04 -0.83 -0.80
001 09 120.0 270 215.68 102 078 090 081 06 005 15 2.84 15 +1.17 +1.56 05 1 21 1.07 0.78 13 06 +0.99 +1.42 02 09 0.12 0.09 04 -0.80 -0.78
001 09 140.0 301 232.70 109 091 101 082 08 012 15 2.84 15 +1.26 +1.76 05 1 21 1.12 0.70 13 08 +1.07 +1.60 01 13 0.18 0.11 05 -0.69 -0.67
001 09 160.0 294 231.13 113 093 088 071 11 010 15 2.85 15 +1.42 +2.12 05 1 21 1.25 0.70 13 11 +1.19 +1.91 01 14 0.23 0.13 04 -0.72 -0.72
001 09 180.0 287 224.64 113 093 081 070 11 000 15 2.84 15 +1.37 +2.08 05 1 21 1.25 0.71 13 11 +1.19 +1.92 02 09 0.12 0.07 04 -0.82 -0.80
001 09 200.0 287 224.92 113 093 081 070 11 000 15 2.84 15 +1.37 +2.07 05 1 21 1.25 0.71 13 11 +1.19 +1.92 02 09 0.12 0.07 04 -0.80 -0.79
002 09 020.0 207 138.45 073 064 070 045 00 060 15 1.82 11 -0.07 -0.18 07 0 10 0.16 0.33 06 00 -0.49 -0.54 01 13 0.18 0.37 06 -0.48 -0.56
002 09 040.0 288 209.40 094 073 121 087 00 049 15 2.69 14 +0.54 +0.48 07 0 14 0.34 0.51 07 00 -0.07 -0.05 01 11 0.14 0.21 09 -0.47 -0.42
002 09 060.0 337 247.16 102 087 148 120 00 035 15 2.71 15 +0.86 +0.88 07 0 19 0.54 0.52 11 00 +0.39 +0.49 05 13 0.23 0.22 06 -0.53 -0.54
002 09 080.0 322 234.94 104 087 131 121 01 015 15 2.77 15 +1.00 +1.09 07 1 19 0.71 0.60 11 01 +0.53 +0.67 05 12 0.21 0.17 10 -0.45 -0.35
002 09 099.9 304 230.09 105 092 107 100 05 004 15 2.80 15 +1.14 +1.40 07 1 21 0.88 0.63 13 05 +0.89 +1.17 05 13 0.23 0.16 06 -0.64 -0.60
002 09 120.0 295 220.35 107 093 095 087 06 000 15 2.81 15 +1.19 +1.68 07 1 21 0.91 0.66 13 06 +1.05 +1.54 02 09 0.09 0.07 03 -0.91 -0.87
002 09 140.0 284 221.14 110 093 081 070 09 001 15 2.84 15 +1.34 +1.95 07 1 21 0.99 0.68 13 09 +1.14 +1.78 02 09 0.10 0.07 03 -0.93 -0.89
002 09 160.0 282 224.94 111 093 078 064 12 000 15 2.86 15 +1.46 +2.23 07 1 21 1.14 0.71 13 12 +1.23 +2.03 02 09 0.11 0.07 03 -0.94 -0.91
002 09 180.0 283 223.07 111 094 078 063 12 001 15 2.85 15 +1.35 +2.15 07 1 21 1.14 0.71 13 12 +1.23 +2.03 02 09 0.11 0.07 03 -0.94 -0.91
002 09 200.0 280 219.64 111 094 075 061 12 000 15 2.84 13 +1.23 +2.03 07 1 21 1.14 0.71 13 12 +1.23 +2.03 02 09 0.11 0.07 03 -0.94 -0.91
001 10 020.0 195 141.53 069 055 071 042 00 058 15 1.97 12 +0.08 -0.01 11 0 12 0.42 0.55 09 00 -0.14 -0.21 12 07 0.19 0.24 05 -0.65 -0.66
001 10 040.0 309 232.13 099 077 133 090 00 085 15 2.72 15 +0.93 +1.01 11 0 15 0.70 0.50 11 00 +0.55 +0.70 02 20 0.30 0.21 09 -0.48 -0.44
001 10 060.0 337 241.01 100 080 157 119 02 063 15 2.78 15 +1.20 +1.56 11 1 15 0.93 0.56 11 02 +0.73 +1.14 02 22 0.34 0.20 10 -0.55 -0.44
001 10 080.0 301 237.88 106 086 109 096 08 006 15 2.84 15 +1.29 +1.84 11 1 17 1.22 0.57 13 08 +1.03 +1.60 08 11 0.24 0.11 05 -0.69 -0.66
001 10 099.9 293 235.31 108 090 095 084 08 009 15 2.86 15 +1.41 +2.10 11 1 17 1.27 0.55 13 08 +1.17 +1.88 08 11 0.25 0.11 06 -0.66 -0.62
001 10 120.0 294 232.52 109 090 095 085 09 003 15 2.87 15 +1.37 +2.07 11 1 17 1.32 0.56 13 09 +1.18 +1.91 12 11 0.34 0.14 05 -0.81 -0.75
001 10 140.0 293 233.04 110 090 093 083 10 000 15 2.89 15 +1.39 +2.11 11 1 17 1.36 0.57 13 10 +1.20 +1.95 02 22 0.46 0.19 04 -0.78 -0.78
001 10 160.0 290 234.36 110 090 090 079 11 000 15 2.89 15 +1.44 +2.21 11 1 17 1.43 0.57 13 11 +1.22 +2.00 02 22 0.49 0.20 04 -0.72 -0.72
001 10 180.0 290 232.20 111 090 089 078 11 000 15 2.89 15 +1.42 +2.21 11 1 17 1.43 0.58 13 11 +1.24 +2.05 02 22 0.46 0.18 04 -0.86 -0.84
001 10 200.0 290 232.98 111 090 089 076 13 000 15 2.89 15 +1.47 +2.35 11 1 17 1.50 0.59 13 13 +1.28 +2.19 02 22 0.45 0.18 04 -0.87 -0.86
002 10 020.0 204 141.07 074 058 072 046 00 059 15 1.85 13 +0.20 +0.11 08 0 11 0.26 0.39 07 00 -0.25 -0.31 12 07 0.20 0.29 04 -0.73 -0.73
002 10 040.0 308 228.02 096 078 134 097 00 073 15 2.71 14 +0.63 +0.66 08 0 17 0.49 0.39 08 00 +0.04 +0.17 11 11 0.29 0.23 08 -0.47 -0.47
002 10 060.0 349 250.46 104 086 159 124 01 068 15 2.75 15 +0.96 +1.06 08 1 20 0.76 0.48 09 01 +0.30 +0.48 11 11 0.31 0.20 06 -0.55 -0.55
002 10 080.0 335 245.87 104 087 144 125 04 021 15 2.79 15 +1.12 +1.38 08 1 21 0.92 0.52 13 04 +0.89 +1.17 11 11 0.31 0.17 06 -0.62 -0.58
002 10 099.9 310 236.42 104 087 119 110 04 004 15 2.81 15 +1.21 +1.57 08 1 21 0.93 0.51 13 04 +0.98 +1.37 11 11 0.32 0.17 06 -0.65 -0.61
002 10 120.0 301 232.13 105 088 108 098 07 006 15 2.84 15 +1.25 +1.77 08 1 21 1.04 0.53 13 07 +1.08 +1.62 11 11 0.27 0.14 05 -0.82 -0.79
002 10 140.0 306 233.25 108 094 104 095 08 007 15 2.85 15 +1.30 +1.85 08 1 21 1.05 0.51 13 08 +1.11 +1.69 11 11 0.28 0.13 03 -0.85 -0.84
002 10 160.0 297 229.29 110 095 092 082 10 000 15 2.85 15 +1.32 +1.98 08 1 21 1.13 0.51 13 10 +1.16 +1.84 12 10 0.32 0.14 04 -0.85 -0.83
002 10 180.0 297 231.77 114 097 086 074 10 001 15 2.86 15 +1.35 +2.00 08 1 21 1.14 0.51 13 10 +1.16 +1.84 12 10 0.33 0.15 03 -0.88 -0.88
002 10 200.0 295 229.65 114 097 084 074 10 000 15 2.86 15 +1.35 +2.00 08 1 21 1.14 0.51 13 10 +1.16 +1.84 12 10 0.33 0.15 03 -0.88 -0.88
001 11 020.0 209 141.05 076 062 071 044 00 063 15 1.96 12 -0.02 -0.12 01 0 14 0.20 0.43 07 00 -0.45 -0.48 11 05 0.09 0.18 04 -0.70 -0.72
001 11 040.0 282 207.69 096 074 112 082 00 043 15 2.70 14 +0.53 +0.48 01 0 17 0.39 0.50 09 00 +0.11 +0.10 03 08 0.11 0.14 06 -0.63 -0.61
001 11 060.0 305 228.23 098 083 124 113 01 020 15 2.77 15 +1.10 +1.32 01 1 23 0.82 0.67 15 01 +1.09 +1.32 03 08 0.10 0.08 06 -0.73 -0.65
001 11 080.0 282 224.32 102 085 095 090 03 001 15 2.84 15 +1.24 +1.61 01 1 23 0.99 0.68 14 03 +1.12 +1.51 03 08 0.11 0.07 04 -0.86 -0.80
001 11 099.9 296 235.74 107 095 094 079 08 011 15 2.87 15 +1.40 +2.04 01 1 23 1.11 0.65 15 08 +1.40 +2.04 03 08 0.12 0.07 03 -0.92 -0.88
001 11 120.0 331 262.82 115 109 107 077 10 032 15 2.90 15 +1.43 +2.13 01 1 23 1.18 0.59 15 10 +1.43 +2.13 03 14 0.22 0.11 05 -0.89 -0.84
001 11 140.0 323 244.24 117 109 097 081 11 005 15 2.90 15 +1.45 +2.19 01 1 23 1.21 0.59 15 11 +1.45 +2.19 03 14 0.22 0.11 06 -0.89 -0.83
001 11 160.0 302 239.59 118 109 075 060 14 000 15 2.90 15 +1.58 +2.51 01 1 23 1.33 0.61 15 14 +1.58 +2.51 03 14 0.23 0.10 03 -0.97 -0.95
001 11 180.0 302 239.21 118 109 075 060 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.61 15 14 +1.58 +2.53 03 14 0.23 0.10 03 -0.97 -0.95
001 11 200.0 302 239.19 118 109 075 060 14 000 15 2.90 15 +1.58 +2.53 01 1 23 1.33 0.61 15 14 +1.58 +2.53 03 14 0.23 0.10 03 -0.97 -0.95
002 11 020.0 199 133.36 065 064 070 044 00 061 15 1.83 10 -0.12 -0.24 04 0 08 0.19 0.31 05 00 -0.54 -0.60 01 09 0.12 0.19 05 -0.64 -0.66
002 11 040.0 286 209.13 086 078 122 084 00 052 15 2.69 14 +0.52 +0.45 04 0 11 0.37 0.42 06 00 -0.20 -0.18 01 14 0.19 0.21 10 -0.36 -0.35
002 11 060.0 321 231.52 093 084 144 117 01 025 15 2.72 15 +0.92 +0.96 04 1 15 0.60 0.53 09 01 +0.27 +0.40 01 14 0.20 0.17 10 -0.40 -0.34
002 11 080.0 293 218.11 097 090 106 098 03 011 15 2.79 15 +1.20 +1.55 04 1 17 0.84 0.58 11 03 +0.71 +1.10 01 14 0.23 0.16 08 -0.56 -0.50
002 11 099.9 295 221.97 102 093 100 087 06 018 15 2.80 15 +1.22 +1.72 04 1 18 0.91 0.58 11 06 +0.81 +1.35 01 14 0.26 0.16 08 -0.63 -0.57
002 11 120.0 291 222.13 104 094 093 082 07 005 15 2.81 15 +1.22 +1.75 04 1 19 0.99 0.60 13 07 +1.03 +1.58 01 14 0.24 0.14 05 -0.82 -0.79
002 11 140.0 306 237.45 113 104 089 076 09 010 15 2.83 15 +1.29 +1.91 04 1 21 1.11 0.60 13 09 +1.13 +1.77 11 03 0.03 0.02 02 -0.85 -0.86
002 11 160.0 308 239.39 117 107 084 068 09 004 15 2.83 15 +1.31 +1.95 04 1 21 1.18 0.58 13 09 +1.14 +1.81 11 05 0.08 0.04 02 -0.83 -0.85
002 11 180.0 306 240.15 117 110 079 066 09 005 15 2.84 15 +1.35 +1.99 04 1 21 1.18 0.56 13 09 +1.14 +1.81 11 08 0.17 0.08 02 -0.79 -0.82
002 11 200.0 303 234.60 117 110 076 066 09 000 15 2.84 15 +1.29 +1.95 04 1 21 1.18 0.56 13 09 +1.14 +1.81 11 08 0.16 0.08 02 -0.86 -0.86
001 12 020.0 182 132.28 071 054 057 035 00 055 15 1.97 13 +0.19 +0.16 11 0 12 0.37 0.61 07 00 -0.24 -0.24 04 05 0.07 0.11 03 -0.77 -0.80
001 12 040.0 273 213.95 090 073 110 079 00 055 15 2.72 15 +0.80 +0.81 11 0 15 0.59 0.61 11 00 +0.41 +0.49 03 08 0.11 0.11 06 -0.66 -0.62
001 12 060.0 284 219.14 091 075 118 101 03 027 15 2.78 15 +1.17 +1.52 11 1 15 0.89 0.67 11 03 +0.74 +1.15 04 12 0.19 0.14 09 -0.54 -0.46
001 12 080.0 263 213.95 094 080 089 081 07 004 15 2.83 15 +1.27 +1.78 11 1 17 1.14 0.69 13 07 +1.01 +1.56 04 12 0.21 0.13 07 -0.69 -0.65
001 12 099.9 295 236.26 105 095 095 074 08 017 15 2.85 15 +1.38 +2.05 11 1 17 1.24 0.61 13 08 +1.17 +1.88 04 13 0.24 0.12 06 -0.80 -0.74
001 12 120.0 297 231.75 108 100 089 076 09 006 15 2.85 15 +1.45 +2.20 11 1 17 1.31 0.61 13 09 +1.21 +1.98 04 13 0.24 0.11 06 -0.79 -0.74
001 12 140.0 299 238.24 110 105 084 068 12 006 15 2.89 15 +1.48 +2.32 11 1 17 1.41 0.58 13 12 +1.26 +2.12 03 22 0.42 0.17 06 -0.79 -0.75
001 12 160.0 293 235.24 111 105 077 064 13 000 15 2.89 15 +1.46 +2.35 11 1 17 1.47 0.58 13 13 +1.29 +2.20 03 22 0.44 0.17 05 -0.79 -0.79
001 12 180.0 294 235.97 112 105 077 064 13 000 15 2.89 15 +1.49 +2.38 11 1 17 1.47 0.57 13 13 +1.29 +2.21 03 22 0.46 0.18 05 -0.76 -0.77
001 12 200.0 294 236.18 112 105 077 064 13 000 15 2.89 15 +1.52 +2.42 11 1 17 1.47 0.57 13 13 +1.29 +2.22 03 22 0.48 0.19 05 -0.73 -0.73
002 12 020.0 185 128.10 070 054 061 039 00 045 15 1.84 10 -0.15 -0.23 01 0 10 0.16 0.36 04 00 -0.62 -0.65 03 08 0.14 0.31 04 -0.69 -0.73
002 12 040.0 276 207.47 088 070 118 081 00 061 15 2.68 14 +0.42 +0.29 01 0 13 0.26 0.33 08 00 -0.17 -0.18 04 12 0.21 0.26 08 -0.49 -0.47
002 12 060.0 319 243.06 091 081 147 118 01 049 15 2.74 15 +0.92 +0.96 01 1 19 0.64 0.52 11 01 +0.48 +0.58 04 12 0.17 0.14 11 -0.46 -0.34
002 12 080.0 306 229.27 094 081 131 122 02 006 15 2.77 15 +1.02 +1.17 01 1 19 0.74 0.55 11 02 +0.58 +0.79 11 11 0.26 0.19 09 -0.45 -0.40
002 12 099.9 287 226.44 096 083 108 101 04 002 15 2.78 15 +1.09 +1.33 01 1 21 0.84 0.56 11 04 +0.64 +0.94 11 11 0.26 0.18 06 -0.59 -0.59
002 12 120.0 282 222.76 099 088 095 088 06 003 15 2.80 15 +1.23 +1.72 01 1 21 0.98 0.59 13 06 +1.06 +1.57 11 11 0.21 0.13 06 -0.76 -0.73
002 12 140.0 310 249.06 106 101 103 079 08 014 15 2.82 15 +1.35 +2.02 01 1 21 1.08 0.55 13 08 +1.17 +1.87 11 10 0.19 0.09 04 -0.86 -0.84
002 12 160.0 302 238.92 109 108 085 069 11 014 15 2.85 15 +1.39 +2.12 01 1 21 1.17 0.52 13 11 +1.20 +1.97 11 10 0.20 0.09 03 -0.89 -0.88
002 12 180.0 294 235.65 112 108 074 061 12 000 15 2.86 15 +1.42 +2.19 01 1 21 1.19 0.52 13 12 +1.23 +2.03 11 10 0.20 0.09 03 -0.88 -0.88
002 12 200.0 292 233.58 111 108 073 060 12 000 15 2.85 15 +1.36 +2.19 01 1 21 1.19 0.52 13 12 +1.24 +2.07 11 10 0.20 0.09 03 -0.87 -0.87
001 13 020.0 186 134.25 070 053 063 040 00 044 15 1.97 12 +0.04 -0.09 11 0 11 0.33 0.62 08 00 -0.31 -0.40 12 04 0.06 0.11 01 -0.93 -0.93
001 13 040.0 289 223.61 092 076 121 084 00 058 15 2.73 14 +0.79 +0.87 11 0 15 0.66 0.52 10 00 +0.40 +0.54 04 10 0.21 0.17 08 -0.60 -0.53
001 13 060.0 309 235.27 093 078 138 112 01 032 15 2.75 15 +1.10 +1.36 11 1 15 0.84 0.58 11 01 +0.67 +0.98 01 12 0.20 0.14 09 -0.48 -0.42
001 13 080.0 267 218.57 095 079 093 084 06 004 15 2.83 15 +1.27 +1.79 11 1 15 1.10 0.61 11 06 +0.81 +1.36 01 12 0.23 0.13 07 -0.64 -0.59
001 13 099.9 266 223.26 096 083 087 077 08 002 15 2.85 15 +1.37 +2.01 11 1 17 1.25 0.63 13 08 +1.14 +1.81 01 12 0.24 0.12 05 -0.71 -0.69
001 13 120.0 266 221.40 096 083 087 078 08 000 15 2.85 15 +1.34 +2.03 11 1 17 1.26 0.64 13 08 +1.17 +1.89 04 10 0.24 0.12 05 -0.82 -0.79
001 13 140.0 279 238.47 099 090 090 073 10 008 15 2.88 15 +1.38 +2.11 11 1 17 1.36 0.59 13 10 +1.20 +1.95 04 12 0.29 0.13 05 -0.75 -0.75
001 13 160.0 290 236.49 102 092 096 078 10 010 15 2.88 15 +1.43 +2.16 11 1 17 1.36 0.58 13 10 +1.20 +1.95 04 12 0.32 0.14 07 -0.64 -0.59
001 13 180.0 282 231.41 103 093 086 074 12 000 15 2.89 15 +1.44 +2.27 11 1 17 1.44 0.60 13 12 +1.26 +2.11 04 12 0.29 0.12 05 -0.83 -0.80
001 13 200.0 282 232.22 103 093 086 073 13 000 15 2.89 15 +1.48 +2.37 11 1 17 1.50 0.61 13 13 +1.29 +2.21 04 12 0.28 0.12 05 -0.85 -0.82
002 13 020.0 248 167.87 077 085 086 055 00 082 15 1.83 12 +0.01 -0.12 04 0 12 0.29 0.25 07 00 -0.43 -0.48 11 10 0.25 0.22 07 -0.49 -0.53
002 13 040.0 310 223.78 097 088 125 096 00 077 15 2.69 13 +0.44 +0.33 04 0 13 0.41 0.30 08 00 -0.09 -0.10 11 11 0.33 0.24 08 -0.35 -0.42
002 13 060.0 361 257.64 098 091 172 127 00 060 15 2.71 15 +0.93 +0.93 04 0 15 0.60 0.38 11 00 +0.40 +0.45 11 11 0.40 0.25 10 -0.12 -0.17
002 13 080.0 355 255.36 098 092 165 131 02 040 15 2.74 15 +1.04 +1.16 04 0 15 0.70 0.40 11 02 +0.47 +0.64 11 11 0.42 0.24 10 -0.09 -0.14
002 13 099.9 331 243.46 102 098 131 119 06 015 15 2.77 15 +1.03 +1.36 04 1 17 1.02 0.50 09 06 +0.43 +0.84 11 11 0.29 0.14 08 -0.58 -0.54
002 13 120.0 328 247.51 103 100 125 111 06 013 15 2.77 15 +1.08 +1.43 04 1 17 1.03 0.48 11 06 +0.70 +1.11 12 10 0.32 0.15 05 -0.58 -0.58
002 13 140.0 336 250.90 111 103 122 112 06 005 15 2.79 15 +1.16 +1.55 04 1 19 1.09 0.49 11 06 +0.75 +1.20 12 10 0.34 0.15 05 -0.55 -0.54
002 13 160.0 334 248.21 115 103 116 110 06 000 15 2.80 15 +1.21 +1.73 04 1 19 1.16 0.51 13 06 +1.07 +1.59 12 10 0.31 0.14 05 -0.65 -0.62
002 13 180.0 323 244.01 113 104 106 098 08 001 15 2.82 15 +1.27 +1.96 04 1 19 1.25 0.52 13 08 +1.18 +1.88 12 10 0.31 0.13 06 -0.65 -0.60
002 13 200.0 321 245.07 113 106 102 090 11 004 15 2.85 15 +1.32 +2.11 04 1 19 1.35 0.53 13 11 +1.23 +2.02 12 10 0.33 0.13 05 -0.71 -0.69
001 14 020.0 169 124.60 063 051 055 034 00 047 15 1.99 13 +0.19 +0.17 11 0 11 0.35 0.62 07 00 -0.24 -0.24 01 03 0.03 0.06 02 -0.83 -0.86
001 14 040.0 290 228.52 097 077 116 080 00 061 15 2.73 15 +0.81 +0.84 11 0 15 0.62 0.48 11 00 +0.44 +0.53 02 22 0.41 0.31 09 -0.40 -0.40
001 14 060.0 300 228.48 098 079 123 105 03 030 15 2.80 15 +1.16 +1.55 11 1 15 0.91 0.56 11 03 +0.77 +1.22 02 22 0.43 0.26 12 -0.44 -0.34
001 14 080.0 275 224.63 099 081 095 084 06 010 15 2.84 15 +1.29 +1.79 11 1 15 1.06 0.56 11 06 +0.82 +1.37 02 22 0.50 0.27 10 -0.49 -0.40
